Timestamp_Hrly	Dom_Wind_Direction_Hrly	ENV__Dur_(Hrs)_Hrly	Outside_Temp_(°F)_Hrly-Ave	Wind_Chill_(°F)_Hrly-Ave	Heat_Index_(°F)_Hrly-Ave	Dew_Point_(°F)_Hrly-Ave	Outside_Humidity_(%)_Hrly-Ave	Wind_Speed_(mph)_Hrly-Ave	Rain_Rate_(in/hr)_Hrly-Ave	Barometer_(inHg)_Hrly-Ave	Solar_Radiance_(W/m2)_Hrly-Ave	Gr_Roof_Temp_(°F)_Hrly-Ave	Wh_Roof_Temp_(°F)_Hrly-Ave	Outside_Temp_(°F)_Hrly-Min	Wind_Chill_(°F)_Hrly-Min	Heat_Index_(°F)_Hrly-Min	Dew_Point_(°F)_Hrly-Min	Outside_Humidity_(%)_Hrly-Min	Wind_Speed_(mph)_Hrly-Min	Rain_Rate_(in/hr)_Hrly-Min	Barometer_(inHg)_Hrly-Min	Solar_Radiance_(W/m2)_Hrly-Min	Gr_Roof_Temp_(°F)_Hrly-Min	Wh_Roof_Temp_(°F)_Hrly-Min	Outside_Temp_(°F)_Hrly-Max	Wind_Chill_(°F)_Hrly-Max	Heat_Index_(°F)_Hrly-Max	Dew_Point_(°F)_Hrly-Max	Outside_Humidity_(%)_Hrly-Max	Wind_Speed_(mph)_Hrly-Max	Rain_Rate_(in/hr)_Hrly-Max	Barometer_(inHg)_Hrly-Max	Solar_Radiance_(W/m2)_Hrly-Max	Gr_Roof_Temp_(°F)_Hrly-Max	Wh_Roof_Temp_(°F)_Hrly-Max
7:00:00.000 PM 2/4/2017	SSE	1.000278	26.320916	21.287167	25.777666	15.331729	62.750833	4.582500	0.000000	30.082444	0.000000	31.883621	22.254279	26.299999	15.600000	25.700001	15.036874	62.000000	0.000000	0.000000	30.070000	0.000000	31.863343	22.204541	26.400000	26.400000	25.900000	15.861905	64.000000	12.000000	0.000000	30.094000	0.000000	31.908585	22.329925
8:00:00.000 PM 2/4/2017	SSE	1.000000	26.491833	21.252917	25.991833	15.934203	63.958333	4.719167	0.000000	30.051969	0.000000	31.876163	22.405586	26.400000	14.800000	25.900000	15.499397	63.000000	0.000000	0.000000	30.037001	0.000000	31.846686	22.279862	26.500000	26.500000	26.000000	15.957087	64.000000	14.000000	0.000000	30.072001	0.000000	31.897556	22.519130
9:00:00.000 PM 2/4/2017	SSE	0.999444	26.510092	22.343286	26.010092	15.686549	63.227690	3.803169	0.000000	30.026038	0.000000	31.868631	22.591955	26.400000	16.799999	25.900000	15.499397	63.000000	0.000000	0.000000	30.018000	0.000000	31.843760	22.492068	26.700001	26.700001	26.200001	15.957087	64.000000	10.000000	0.000000	30.040001	0.000000	31.889678	22.689391
3:00:00.000 PM 2/10/2017	S	0.091558	30.734235	22.580180	30.034234	18.861475	61.000000	9.954955	0.000000	29.812333	216.783784	31.348024	38.095992	30.700001	17.900000	30.000000	18.829079	61.000000	4.000000	0.000000	29.806999	149.000000	0.000000	0.000000	30.799999	26.600000	30.100000	18.923710	61.000000	22.000000	0.000000	29.819000	243.000000	31.664367	39.735384
4:00:00.000 PM 2/10/2017	S	1.000000	30.554000	23.269833	29.904083	19.380548	62.832500	8.185833	0.000000	29.794042	117.644167	31.656617	33.652955	30.200001	18.000000	29.600000	18.829079	61.000000	1.000000	0.000000	29.775999	53.000000	31.595041	29.496242	30.900000	30.500000	30.200001	19.841711	65.000000	21.000000	0.000000	29.811001	250.000000	31.711185	39.298568
5:00:00.000 PM 2/10/2017	S	1.000278	30.132917	23.405500	29.562000	20.422865	66.816667	7.157500	0.000000	29.772282	23.568333	31.672944	27.587902	30.000000	18.900000	29.400000	19.746407	65.000000	1.000000	0.000000	29.756001	0.000000	31.620925	26.180766	30.200001	30.100000	29.700001	21.152363	69.000000	16.000000	0.000000	29.783001	53.000000	31.717937	29.610351
6:00:00.000 PM 2/10/2017	S	1.000000	30.092583	24.050500	29.592583	21.645920	70.481667	6.280833	0.000000	29.742378	0.000000	31.660988	24.961226	30.000000	18.100000	29.500000	21.152363	69.000000	1.000000	0.000000	29.728001	0.000000	31.604719	23.546337	30.100000	30.100000	29.600000	22.160019	72.000000	18.000000	0.000000	29.757000	0.000000	31.709159	26.222712
7:00:00.000 PM 2/10/2017	S	1.000000	30.009500	24.512083	29.601917	22.727388	74.017500	5.670000	0.000000	29.723112	0.000000	31.605187	23.021258	29.900000	17.700001	29.500000	22.063629	72.000000	0.000000	0.000000	29.715000	0.000000	31.512659	22.496353	30.200001	30.200001	29.799999	23.543987	76.000000	19.000000	0.000000	29.729000	0.000000	31.679223	23.792145
8:00:00.000 PM 2/10/2017	SW	0.999444	30.116181	27.182319	29.723436	23.685642	76.714762	3.106756	0.000000	29.723022	0.000000	31.501141	21.725162	29.900000	21.500000	29.600000	23.447018	76.000000	0.000000	0.000000	29.716000	0.000000	31.390663	20.342264	30.200001	30.200001	29.799999	23.970835	78.000000	10.000000	0.000000	29.729000	0.000000	31.596166	23.121021
9:00:00.000 PM 2/10/2017	SSW	1.000000	29.911666	26.625416	29.611667	24.156460	78.892500	3.425000	0.000000	29.698390	0.000000	31.366472	21.635484	29.799999	20.500000	29.500000	23.776329	78.000000	0.000000	0.000000	29.677000	0.000000	31.277895	20.076160	30.400000	30.299999	30.100000	24.967741	80.000000	12.000000	0.000000	29.719999	0.000000	31.467192	23.489057
10:00:00.000 PM 2/10/2017	SW	1.000278	30.960583	26.548000	30.660583	25.653692	80.464167	4.655833	0.000000	29.682466	0.000000	31.279653	23.057321	30.299999	20.500000	30.000000	24.870216	80.000000	0.000000	0.000000	29.674000	0.000000	31.210144	22.063145	31.400000	31.400000	31.100000	26.243223	81.000000	13.000000	0.000000	29.688000	0.000000	31.341594	23.946846
11:00:00.000 PM 2/10/2017	SW	1.000000	31.264917	29.758333	30.980333	26.329097	81.735833	1.870833	0.000000	29.687220	0.000000	31.208898	21.466210	31.000000	24.100000	30.799999	26.145567	81.000000	0.000000	0.000000	29.679001	0.000000	31.132940	20.720673	31.400000	31.400000	31.100000	26.540230	83.000000	8.000000	0.000000	29.691999	0.000000	31.281946	22.718257
12:00:00.000 AM 2/11/2017	SW	1.000278	30.822583	29.942750	30.622583	26.471916	83.701667	1.106667	0.000000	29.678231	0.000000	31.103050	21.368622	30.600000	24.299999	30.400000	26.340214	83.000000	0.000000	0.000000	29.670000	0.000000	31.036603	20.418487	31.000000	31.000000	30.799999	26.724966	85.000000	7.000000	0.000000	29.684999	0.000000	31.169629	22.492519
1:00:00.000 AM 2/11/2017	SW	1.000000	30.816000	30.697083	30.616000	26.897086	85.205000	0.174167	0.000000	29.692678	0.000000	31.046841	22.352662	30.700001	25.500000	30.500000	26.724966	85.000000	0.000000	0.000000	29.683001	0.000000	31.015445	21.794335	31.000000	31.000000	30.799999	27.303627	86.000000	5.000000	0.000000	29.705999	0.000000	31.072617	23.103657
2:00:00.000 AM 2/11/2017	SW	0.999444	30.967806	30.965971	30.767806	27.271976	86.000000	0.010008	0.000000	29.704091	0.000000	31.049217	23.110884	30.799999	29.900000	30.600000	27.106997	86.000000	0.000000	0.000000	29.693001	0.000000	31.021522	22.570998	31.100000	31.100000	30.900000	27.401943	86.000000	2.000000	0.000000	29.712999	0.000000	31.078469	23.776584
3:00:00.000 AM 2/11/2017	SW	1.000000	30.683750	30.668917	30.483750	27.221866	86.818333	0.031667	0.000000	29.714235	0.000000	31.054899	24.390031	30.500000	27.700001	30.299999	26.812048	86.000000	0.000000	0.000000	29.709000	0.000000	31.016120	22.716453	31.000000	31.000000	30.799999	27.863142	88.000000	3.000000	0.000000	29.724001	0.000000	31.104129	26.134762
4:00:00.000 AM 2/11/2017	SW	1.000278	31.586583	31.518833	31.419417	28.532198	88.328333	0.146667	0.000000	29.725720	0.000000	31.147193	27.392733	31.000000	27.299999	30.799999	27.863142	88.000000	0.000000	0.000000	29.715000	0.000000	31.064064	26.125291	32.099998	32.099998	32.000000	29.224304	89.000000	4.000000	0.000000	29.743000	0.000000	31.228826	28.238562
5:00:00.000 AM 2/11/2017	SW	1.000000	32.275750	32.216667	32.124999	29.282025	88.582500	0.140833	0.000000	29.755152	0.000000	31.288258	28.689878	32.099998	27.400000	32.000000	29.144518	88.000000	0.000000	0.000000	29.743000	0.000000	31.206993	28.218492	32.500000	32.500000	32.299999	29.520380	89.000000	5.000000	0.000000	29.771000	0.000000	31.362977	29.111970
6:00:00.000 AM 2/11/2017	SW	1.000278	32.601083	32.601083	32.401083	29.716286	88.990833	0.001667	0.000000	29.777109	0.000000	31.402184	29.331524	32.400002	32.400002	32.200001	29.243086	88.000000	0.000000	0.000000	29.768999	0.000000	31.336192	29.086487	32.799999	32.799999	32.599998	29.915138	89.000000	1.000000	0.000000	29.784000	0.000000	31.463816	29.626588
7:00:00.000 AM 2/11/2017	SW	1.000000	32.968333	32.913667	32.768333	30.081266	89.000000	0.127500	0.000000	29.793020	0.954167	31.486698	29.855890	32.799999	29.299999	32.599998	29.915138	89.000000	0.000000	0.000000	29.777000	0.000000	31.437931	29.561190	33.200001	33.200001	33.000000	30.309895	89.000000	4.000000	0.000000	29.816000	5.000000	31.535843	30.260051
8:00:00.000 AM 2/11/2017	SW	1.000000	33.669583	33.656917	33.469583	30.801432	89.101667	0.062500	0.000000	29.823284	35.504167	31.555334	31.658027	33.200001	32.500000	33.000000	30.309895	89.000000	0.000000	0.000000	29.812000	5.000000	31.506582	30.233215	34.400002	34.400002	34.200001	31.771175	90.000000	2.000000	0.000000	29.833000	86.000000	31.612597	33.851328
9:00:00.000 AM 2/11/2017	SW	0.999444	35.568808	35.343453	35.449541	32.625323	88.923269	0.575480	0.000000	29.830357	103.298582	31.625701	36.944136	34.400002	29.900000	34.200001	31.494135	88.000000	0.000000	0.000000	29.818001	63.000000	31.571407	33.804647	37.099998	37.099998	37.000000	33.875278	90.000000	5.000000	0.000000	29.841999	141.000000	31.673821	40.297134
10:00:00.000 AM 2/11/2017	W	1.000000	38.521750	37.856250	38.335583	34.668598	85.914167	1.491667	0.000000	29.857674	150.513333	31.686944	43.020228	37.099998	33.500000	37.000000	33.875278	83.000000	0.000000	0.000000	29.827999	65.000000	31.643884	38.881596	40.500000	40.500000	40.299999	36.045776	88.000000	6.000000	0.000000	29.870001	237.000000	31.726491	47.019644
11:00:00.000 AM 2/11/2017	WSW	1.000278	42.276917	41.209667	41.991667	36.465018	79.775000	2.436667	0.000000	29.867522	224.800833	31.734580	50.560148	40.500000	37.299999	40.299999	35.743011	77.000000	0.000000	0.000000	29.848000	150.000000	31.673595	46.877571	43.299999	43.299999	43.000000	36.899925	83.000000	8.000000	0.000000	29.879999	297.000000	31.797393	52.544910
12:00:00.000 PM 2/11/2017	NW	1.000000	43.530666	42.817250	43.184334	36.645023	76.544167	1.754167	0.000000	29.862779	173.111667	31.768326	49.952925	43.200001	39.200001	42.799999	36.434998	76.000000	0.000000	0.000000	29.848000	137.000000	31.734143	48.471038	43.900002	43.900002	43.500000	36.863548	77.000000	7.000000	0.000000	29.875000	246.000000	31.808872	53.061333
1:00:00.000 PM 2/11/2017	NNW	1.000278	45.223084	44.895834	44.808500	37.323091	73.720000	1.174167	0.000000	29.857698	253.575000	31.795246	56.240032	43.900002	41.200001	43.500000	36.583237	72.000000	0.000000	0.000000	29.849001	150.000000	31.753501	51.584455	46.299999	46.299999	45.900002	37.764606	76.000000	7.000000	0.000000	29.863001	341.000000	31.850063	59.491353
2:00:00.000 PM 2/11/2017	NW	1.000000	46.381750	46.026916	45.892667	37.525783	71.109167	1.194167	0.000000	29.854693	179.411667	31.819495	54.610742	46.000000	43.299999	45.500000	37.119991	71.000000	0.000000	0.000000	29.844999	114.000000	31.773533	51.083593	46.599998	46.599998	46.200001	38.053379	72.000000	6.000000	0.000000	29.862000	243.000000	31.860642	57.143774
3:00:00.000 PM 2/11/2017	NNE	1.000000	46.100999	46.090333	45.600999	37.413674	71.552500	0.118333	0.000000	29.858790	104.895833	31.835392	50.818930	45.900002	44.299999	45.400002	37.119991	71.000000	0.000000	0.000000	29.851000	62.000000	31.783437	48.583569	46.299999	46.299999	45.799999	37.668346	72.000000	4.000000	0.000000	29.868000	137.000000	31.880674	52.801768
4:00:00.000 PM 2/11/2017	NE	0.999444	45.318599	45.298832	44.884070	37.049105	72.654712	0.114262	0.000000	29.876953	44.703920	31.844805	46.502294	44.799999	43.000000	44.400002	36.670277	72.000000	0.000000	0.000000	29.856001	25.000000	31.793566	44.772643	45.900002	45.900002	45.400002	37.379562	73.000000	5.000000	0.000000	29.891001	88.000000	31.882700	49.086235
5:00:00.000 PM 2/11/2017	ENE	1.000000	44.253167	44.248000	43.853167	36.678217	74.562500	0.124167	0.000000	29.892646	10.380000	31.853763	42.602653	43.599998	42.299999	43.200001	36.389778	73.000000	0.000000	0.000000	29.886000	0.000000	31.808422	40.094399	44.799999	44.799999	44.400002	37.015717	76.000000	4.000000	0.000000	29.900000	33.000000	31.904308	44.929599
6:00:00.000 PM 2/11/2017	ENE	1.000278	42.343667	42.018833	42.019500	36.066192	78.320833	0.878333	0.000000	29.904525	0.000000	31.860543	38.141529	40.099998	36.700001	39.799999	35.046013	76.000000	0.000000	0.000000	29.893999	0.000000	31.808197	35.787798	43.700001	43.700001	43.299999	36.705582	82.000000	6.000000	0.000000	29.919001	0.000000	31.900707	40.092820
7:00:00.000 PM 2/11/2017	ESE	1.000000	38.608250	38.544667	38.434250	34.781021	86.019167	0.235000	0.000000	29.913128	0.000000	31.866919	35.194860	37.500000	35.900002	37.400002	34.368023	82.000000	0.000000	0.000000	29.910000	0.000000	31.827779	34.575672	40.099998	40.099998	39.799999	35.253605	89.000000	5.000000	0.000000	29.921000	0.000000	31.905209	35.945882
8:00:00.000 PM 2/11/2017	ESE	1.000278	37.001584	36.973000	36.901583	34.387420	90.167500	0.118333	0.000000	29.916431	0.000000	31.870869	34.370868	36.599998	34.299999	36.500000	34.221985	89.000000	0.000000	0.000000	29.908001	0.000000	31.837908	34.077967	37.500000	37.500000	37.400002	34.553219	91.000000	4.000000	0.000000	29.923000	0.000000	31.915788	34.638139
9:00:00.000 PM 2/11/2017	ESE	1.000000	36.365000	36.173000	36.269583	34.197830	91.760833	0.421667	0.000000	29.919608	0.000000	31.875250	33.712019	36.099998	32.000000	36.000000	34.001099	91.000000	0.000000	0.000000	29.910999	0.000000	31.836107	33.368281	36.700001	36.700001	36.599998	34.397312	93.000000	5.000000	0.000000	29.927000	0.000000	31.905659	34.116079
10:00:00.000 PM 2/11/2017	E	1.000000	35.888417	35.827167	35.881250	34.042974	92.928333	0.258333	0.000000	29.903321	0.000000	31.880021	33.082093	35.700001	31.400000	35.700001	33.875534	92.000000	0.000000	0.000000	29.886999	0.000000	31.832731	32.804276	36.099998	36.099998	36.099998	34.272236	93.000000	5.000000	0.000000	29.916000	0.000000	31.916913	33.396245
11:00:00.000 PM 2/11/2017	NE	0.999444	35.571392	35.113261	35.571392	33.941484	93.722269	0.934946	0.000000	29.874756	0.000000	31.884728	32.938289	35.400002	29.799999	35.400002	33.776356	93.000000	0.000000	0.000000	29.860001	0.000000	31.830930	32.804051	35.700001	35.700001	35.700001	34.044315	94.000000	7.000000	0.000000	29.889000	0.000000	31.940322	33.035651
12:00:00.000 AM 2/12/2017	E	1.000278	35.266084	34.962250	35.266084	33.712744	94.000000	0.597500	0.000000	29.862544	0.000000	31.888233	32.776810	35.099998	30.200001	35.099998	33.547825	94.000000	0.000000	0.000000	29.854000	0.000000	31.856140	32.583726	35.500000	35.500000	35.500000	33.945019	94.000000	6.000000	0.000000	29.868000	0.000000	31.916688	33.062938
1:00:00.000 AM 2/12/2017	E	1.000000	34.664084	34.320584	34.613750	33.114968	94.000000	0.632500	0.000000	29.830962	0.000000	31.891259	32.422681	34.400002	28.900000	34.299999	32.852737	94.000000	0.000000	0.000000	29.822001	0.000000	31.861767	32.176902	35.099998	35.099998	35.099998	33.547825	94.000000	7.000000	0.000000	29.854000	0.000000	31.923666	32.668292
2:00:00.000 AM 2/12/2017	E	1.000000	34.339001	34.155501	34.239000	32.792164	94.000000	0.367500	0.000000	29.836142	0.000000	31.893342	32.006762	34.200001	29.700001	34.099998	32.654140	94.000000	0.000000	0.000000	29.823999	0.000000	31.861992	31.769177	34.400002	34.400002	34.299999	32.852737	94.000000	5.000000	0.000000	29.847000	0.000000	31.935370	32.275451
3:00:00.000 AM 2/12/2017	NE	1.000278	33.889750	33.302583	33.789749	32.382246	94.137500	0.947500	0.000000	29.832072	0.000000	31.895860	31.608846	33.599998	27.500000	33.500000	32.157639	94.000000	0.000000	0.000000	29.823000	0.000000	31.864468	31.424820	34.200001	34.200001	34.099998	32.654140	95.000000	7.000000	0.000000	29.844000	0.000000	31.939872	31.872236
4:00:00.000 AM 2/12/2017	NE	1.000000	33.699751	33.406917	33.599748	32.379771	94.845000	0.559167	0.004142	29.818062	0.000000	31.897121	31.512559	33.599998	27.500000	33.500000	32.058338	94.000000	0.000000	0.000000	29.812000	0.000000	31.865593	31.377237	33.700001	33.700001	33.599998	32.420811	95.000000	7.000000	0.070000	29.823000	0.000000	31.931544	31.655068
5:00:00.000 AM 2/12/2017	NE	1.000000	33.555250	33.408750	33.455250	32.276899	95.000000	0.344167	0.022033	29.808141	0.000000	31.898847	31.346104	33.400002	28.799999	33.299999	32.122551	95.000000	0.000000	0.000000	29.798000	0.000000	31.864693	31.151951	33.700001	33.700001	33.599998	32.420811	95.000000	5.000000	0.070000	29.816999	0.000000	31.936045	31.483002
6:00:00.000 AM 2/12/2017	N	0.999444	33.313427	32.799416	33.213429	32.036479	95.000000	0.756464	0.104262	29.800444	0.000000	31.901427	30.902029	33.200001	27.799999	33.099998	31.923710	95.000000	0.000000	0.000000	29.761000	0.000000	31.862892	30.499319	33.400002	33.400002	33.299999	32.122551	95.000000	6.000000	0.270000	29.816000	0.000000	31.946174	31.204720
7:00:00.000 AM 2/12/2017	ESE	1.000000	32.901334	31.733334	32.801333	31.626774	95.000000	1.630833	0.006942	29.769529	1.119167	31.902947	29.576515	32.700001	26.600000	32.599998	31.426607	95.000000	0.000000	0.000000	29.733999	0.000000	31.875047	28.488204	33.299999	33.299999	33.200001	32.023129	95.000000	7.000000	0.070000	29.797001	12.000000	31.942348	30.764747
8:00:00.000 AM 2/12/2017	NW	1.000278	33.349750	30.138333	33.249750	32.131406	95.225833	3.782500	0.000000	29.806712	25.403333	31.907575	31.581267	33.000000	25.799999	32.900002	31.724869	95.000000	0.000000	0.000000	29.788000	9.000000	31.873697	30.538784	33.700001	33.599998	33.599998	32.681538	96.000000	10.000000	0.000000	29.820999	65.000000	31.935595	33.181107
9:00:00.000 AM 2/12/2017	WNW	1.000000	33.988834	29.518000	33.903250	32.969036	96.000000	5.235833	0.000000	29.834045	39.635833	31.913122	33.097883	33.700001	24.400000	33.599998	32.681538	96.000000	0.000000	0.000000	29.820999	14.000000	31.870095	32.184118	34.400002	34.400002	34.400002	33.378304	96.000000	15.000000	0.000000	29.844999	62.000000	31.980612	34.130512
10:00:00.000 AM 2/12/2017	WNW	1.000000	35.110250	31.528917	35.110250	34.085261	96.000000	4.404167	0.000000	29.841724	121.935000	31.915642	36.728138	34.400002	26.799999	34.400002	33.378304	96.000000	0.000000	0.000000	29.834000	33.000000	31.872346	33.901617	36.599998	36.200001	36.599998	35.568096	96.000000	11.000000	0.000000	29.850000	276.000000	31.963731	41.911348
11:00:00.000 AM 2/12/2017	WNW	1.000278	37.584250	32.977083	37.584250	36.547765	96.000000	6.170000	0.000000	29.832839	196.750833	31.924277	41.604459	36.599998	28.600000	36.599998	35.568096	96.000000	1.000000	0.000000	29.820999	93.000000	31.881349	39.153563	38.799999	38.799999	38.799999	37.757843	96.000000	14.000000	0.000000	29.841999	355.000000	31.973635	46.186377
12:00:00.000 PM 2/12/2017	WNW	1.000000	40.191500	35.561167	40.195917	38.399055	93.275833	7.054167	0.000000	29.804876	248.127500	31.934407	45.744396	38.799999	31.000000	38.799999	37.757843	90.000000	1.000000	0.000000	29.790001	134.000000	31.886752	42.973058	40.900002	40.700001	40.799999	39.108273	96.000000	18.000000	0.000000	29.823000	418.000000	31.983988	48.226358
1:00:00.000 PM 2/12/2017	W	0.999444	40.509425	36.054796	40.409426	37.543330	89.072560	6.970809	0.000000	29.785554	103.115096	31.935944	42.627387	40.400002	30.299999	40.299999	37.414688	89.000000	1.000000	0.000000	29.768000	56.000000	31.902282	41.033882	40.700001	40.599998	40.599998	37.995670	90.000000	24.000000	0.000000	29.797001	174.000000	31.972734	43.879616
2:00:00.000 PM 2/12/2017	WNW	1.000000	40.269000	34.404167	40.142835	37.096556	88.344167	9.684167	0.000000	29.770928	42.285833	31.937732	39.159386	39.099998	29.100000	38.900002	35.265907	86.000000	1.000000	0.000000	29.764000	19.000000	31.896655	37.365254	40.500000	40.500000	40.400002	37.513355	89.000000	28.000000	0.000000	29.783001	84.000000	31.981738	41.481974
3:00:00.000 PM 2/12/2017	WNW	1.000278	39.151167	32.074500	38.863750	33.960342	81.594167	11.860000	0.000000	29.794499	106.175833	31.938692	39.408294	38.500000	27.200001	38.299999	31.506042	72.000000	2.000000	0.000000	29.783001	12.000000	31.901382	36.171169	40.000000	39.400002	39.599998	35.265907	86.000000	28.000000	0.000000	29.802999	408.000000	31.982413	48.420298
4:00:00.000 PM 2/12/2017	WNW	1.000000	39.480750	32.012417	38.818167	29.299540	66.704167	13.150833	0.000000	29.812121	67.479167	31.933458	36.696968	38.900002	26.700001	38.200001	27.846329	64.000000	2.000000	0.000000	29.801001	26.000000	31.884951	33.309423	39.799999	39.400002	39.200001	31.506042	72.000000	36.000000	0.000000	29.830000	209.000000	31.976561	41.653588
5:00:00.000 PM 2/12/2017	WNW	1.000000	38.444000	30.500667	37.657083	26.265460	61.293333	13.785833	0.000000	29.858467	31.915000	31.925746	33.637267	37.799999	25.600000	37.000000	25.335709	60.000000	2.000000	0.000000	29.827000	11.000000	31.878423	32.682500	38.900002	38.000000	38.200001	28.129244	65.000000	38.000000	0.000000	29.884001	58.000000	31.972959	35.513350
6:00:00.000 PM 2/12/2017	NW	1.000278	36.799250	28.916667	36.060333	25.282599	62.770833	12.335833	0.000000	29.909765	0.725833	31.925887	30.555993	36.099998	23.700001	35.299999	24.327045	61.000000	4.000000	0.000000	29.882999	0.000000	31.888777	29.264416	37.799999	34.299999	37.000000	25.755037	64.000000	28.000000	0.000000	29.940001	11.000000	31.973184	32.673028
7:00:00.000 PM 2/12/2017	NW	1.000000	35.446500	26.583417	34.673416	22.726700	59.510833	14.012500	0.000000	29.955985	0.000000	31.927382	28.726769	34.799999	21.200001	34.099998	21.793682	58.000000	4.000000	0.000000	29.937000	0.000000	31.888327	27.401913	36.099998	32.799999	35.299999	24.327045	62.000000	35.000000	0.000000	29.979000	0.000000	31.973184	30.332440
8:00:00.000 PM 2/12/2017	NW	0.999444	34.102002	25.293745	33.397748	20.972393	58.291910	12.837364	0.000000	29.991268	0.000000	31.930545	26.571110	33.599998	21.100000	32.900002	20.382730	57.000000	3.000000	0.000000	29.979000	0.000000	31.891703	25.412222	34.799999	32.000000	34.099998	21.916359	59.000000	27.000000	0.000000	30.007000	0.000000	31.959454	28.565104
